,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
25847,1273,Tether,USDT,8/26/2018 23:59,1.00795,0.99775,1.00321,0.999227,1946530000,2789982011
25848,1274,Tether,USDT,8/27/2018 23:59,1.00641,0.983211,1.00164,0.997802,2718980000,2805959251
25849,1275,Tether,USDT,8/28/2018 23:59,1.00349,0.991961,0.99767,0.999395,2991530000,2810438991
25850,1276,Tether,USDT,8/29/2018 23:59,1.01503,0.991106,1.00019,1.00066,3024040000,2783976548
25851,1277,Tether,USDT,8/30/2018 23:59,1.00512,0.992116,0.999735,1.00003,2764870000,2782223800
25852,1278,Tether,USDT,8/31/2018 23:59,1.00855,0.996037,1.00151,1.00351,2659230000,2751765248
25853,1279,Tether,USDT,9/1/2018 23:59,1.00375,0.985154,1.0017,0.996813,2910380000,2733401134
25854,1280,Tether,USDT,9/2/2018 23:59,1.00766,0.993394,0.996865,0.997839,2844130000,2835998470
25855,1281,Tether,USDT,9/3/2018 23:59,1.00407,0.99301,0.995396,0.998642,2530750000,2798335029
25856,1282,Tether,USDT,9/4/2018 23:59,1.00426,0.993396,0.999627,0.999517,2758550000,2765803807
25857,1283,Tether,USDT,9/5/2018 23:59,1.03077,0.997398,0.999856,1.00795,4000180000,2778335288
25858,1284,Tether,USDT,9/6/2018 23:59,1.03331,0.989162,1.00635,1.00091,3695980000,2758930079
25859,1285,Tether,USDT,9/7/2018 23:59,1.01475,0.996252,1.00309,1.00636,2778320000,2773952578
25860,1286,Tether,USDT,9/8/2018 23:59,1.01954,0.997322,1.00628,1.00428,2345090000,2768219221
25861,1287,Tether,USDT,9/9/2018 23:59,1.0158,0.968354,1.00234,1.00498,2470930000,2770148716
25862,1288,Tether,USDT,9/10/2018 23:59,1.01088,0.995038,0.998831,1.00128,2300220000,2759949955
25863,1289,Tether,USDT,9/11/2018 23:59,1.01658,0.99645,0.99645,1.00454,2375530000,2768935890
25864,1290,Tether,USDT,9/12/2018 23:59,1.01368,0.989434,1.00316,1.00125,2512200000,2759867263
25865,1291,Tether,USDT,9/13/2018 23:59,1.00939,0.986957,1.00073,1.00635,3009780000,2773925014
25866,1292,Tether,USDT,9/14/2018 23:59,1.01941,0.988274,0.998975,1.00236,2804570000,2762926891
25867,1293,Tether,USDT,9/15/2018 23:59,1.00925,0.993745,1.00694,1.00086,2112840000,2758792258
25868,1294,Tether,USDT,9/16/2018 23:59,1.01407,0.995185,1.00439,1.00096,2103110000,2759067900
25869,1295,Tether,USDT,9/17/2018 23:59,1.01177,0.995283,0.999014,1.00411,2854420000,2767750629
25870,1296,Tether,USDT,9/18/2018 23:59,1.0078,0.980623,1.0078,1.00225,2687350000,2762623685
25871,1297,Tether,USDT,9/19/2018 23:59,1.01216,0.96457,1.00619,1.00069,2635660000,2758323667
25872,1298,Tether,USDT,9/20/2018 23:59,1.00642,0.990492,0.999453,1.00154,2689090000,2760666625
25873,1299,Tether,USDT,9/21/2018 23:59,1.01796,0.975145,0.998697,0.994428,5090540000,2790784354
25874,1300,Tether,USDT,9/22/2018 23:59,1.0156,0.982721,0.992045,1.00092,3352660000,2809003644
25875,1301,Tether,USDT,9/23/2018 23:59,1.00975,0.992725,0.996163,0.999512,2804770000,2805052202
25876,1302,Tether,USDT,9/24/2018 23:59,1.0131,0.994282,0.999409,1.00063,2852810000,2808189781
25877,1303,Tether,USDT,9/25/2018 23:59,1.0114,0.99306,1.00536,1.00044,3572280000,2807656561
25878,1304,Tether,USDT,9/26/2018 23:59,1.00995,0.990897,1.00224,1.00213,3380990000,2812399414
25879,1305,Tether,USDT,9/27/2018 23:59,1.0086,0.977865,1.00129,0.997107,3408680000,2798302758
25880,1306,Tether,USDT,9/28/2018 23:59,1.0135,0.988149,0.994787,1.00142,3447280000,2810406854
25881,1307,Tether,USDT,9/29/2018 23:59,1.00625,0.990836,1.0023,0.999602,3249000000,2805304780
25882,1308,Tether,USDT,9/30/2018 23:59,1.00765,0.991041,1.00152,1.00036,3307320000,2807432047
25883,1309,Tether,USDT,10/1/2018 23:59,1.00919,0.993728,0.996818,0.997925,3069480000,2800598411
25884,1310,Tether,USDT,10/2/2018 23:59,1.0047,0.993995,0.99538,0.999741,2818190000,2805694872
25885,1311,Tether,USDT,10/3/2018 23:59,1.00907,0.991395,1.00387,0.998569,2812780000,2802405746
25886,1312,Tether,USDT,10/4/2018 23:59,1.00306,0.988396,0.99834,0.996185,2374680000,2795715237
25887,1313,Tether,USDT,10/5/2018 23:59,1.00321,0.989995,0.996195,0.995778,2330830000,2794573023
25888,1314,Tether,USDT,10/6/2018 23:59,1.00423,0.995775,0.996503,0.997177,2238520000,2798499207
25889,1315,Tether,USDT,10/7/2018 23:59,1.00375,0.992553,0.997938,0.996617,2187670000,2796927611
25890,1316,Tether,USDT,10/8/2018 23:59,1.00011,0.990055,0.996229,0.995814,2594100000,2794674054
25891,1317,Tether,USDT,10/9/2018 23:59,0.999826,0.991899,0.996374,0.996779,2183500000,2697704351
25892,1318,Tether,USDT,10/10/2018 23:59,1.00183,0.990803,0.995332,0.993502,2295300000,2688835407
25893,1319,Tether,USDT,10/11/2018 23:59,1.01755,0.987252,0.992934,0.993026,3772600000,2687547150
25894,1320,Tether,USDT,10/12/2018 23:59,0.998704,0.98367,0.998704,0.994102,2962380000,2690459260
25895,1321,Tether,USDT,10/13/2018 23:59,0.995455,0.98494,0.995036,0.988046,1961540000,2674069170
25896,1322,Tether,USDT,10/14/2018 23:59,0.995905,0.984209,0.987869,0.98957,2008170000,2480279757
25897,1323,Tether,USDT,10/15/2018 23:59,0.993084,0.925284,0.993084,0.980138,5891700000,2456639187
25898,1324,Tether,USDT,10/16/2018 23:59,0.985358,0.969406,0.979243,0.975152,2585550000,2200354168
25899,1325,Tether,USDT,10/17/2018 23:59,0.97869,0.966323,0.977078,0.971225,2569210000,2142931950
25900,1326,Tether,USDT,10/18/2018 23:59,0.985084,0.967321,0.972522,0.980858,2485030000,2085717771
25901,1327,Tether,USDT,10/19/2018 23:59,0.989284,0.978021,0.981291,0.987712,2322570000,2050906665
25902,1328,Tether,USDT,10/20/2018 23:59,0.990877,0.977601,0.988241,0.983831,2094040000,2042848073
25903,1329,Tether,USDT,10/21/2018 23:59,0.988854,0.974997,0.984348,0.983548,2188330000,2042260445
25904,1330,Tether,USDT,10/22/2018 23:59,0.99521,0.976333,0.985726,0.983998,2213350000,2043194835
25905,1331,Tether,USDT,10/23/2018 23:59,0.990374,0.982528,0.984913,0.987962,2111740000,2002027671
25906,1332,Tether,USDT,10/24/2018 23:59,0.988612,0.982466,0.986011,0.988612,1781560000,2003344845
25907,1333,Tether,USDT,10/25/2018 23:59,0.99149,0.984888,0.990443,0.988791,1677800000,1904828474
25908,1334,Tether,USDT,10/26/2018 23:59,0.990475,0.981313,0.988571,0.989789,1881270000,1906751043
25909,1335,Tether,USDT,10/27/2018 23:59,0.997335,0.987005,0.987778,0.993097,1671750000,1913123646
25910,1336,Tether,USDT,10/28/2018 23:59,0.998892,0.991548,0.995223,0.998453,1729890000,1923441561
25911,1337,Tether,USDT,10/29/2018 23:59,1.00551,0.991676,0.996364,0.996859,2296810000,1920370845
25912,1338,Tether,USDT,10/30/2018 23:59,0.999797,0.984211,0.995925,0.996671,1983070000,1820341578
25913,1339,Tether,USDT,10/31/2018 23:59,1.01124,0.983885,0.998544,0.988122,2152470000,1755321398
25914,1340,Tether,USDT,11/1/2018 23:59,1.01788,0.987285,0.987386,0.99172,2043660000,1761712964
25915,1341,Tether,USDT,11/2/2018 23:59,0.996147,0.976929,0.990714,0.993501,2373920000,1764876771
25916,1342,Tether,USDT,11/3/2018 23:59,1.00605,0.992882,0.993098,0.999433,2117390000,1775414505
25917,1343,Tether,USDT,11/4/2018 23:59,1.00154,0.945723,0.99902,0.988708,2955200000,1756362381
25918,1344,Tether,USDT,11/5/2018 23:59,1.00721,0.989849,0.989849,0.993176,2757810000,1764299434
25919,1345,Tether,USDT,11/6/2018 23:59,0.996876,0.987816,0.994805,0.992796,3076640000,1765260478
25920,1346,Tether,USDT,11/7/2018 23:59,0.998494,0.989453,0.993524,0.99327,3266710000,1764466417
25921,1347,Tether,USDT,11/8/2018 23:59,0.999743,0.989538,0.992254,0.994333,2951660000,1766354754
25922,1348,Tether,USDT,11/9/2018 23:59,0.999944,0.98875,0.994384,0.994832,2643090000,1767241188
25923,1349,Tether,USDT,11/10/2018 23:59,0.998994,0.990663,0.995397,0.99718,2558040000,1771412226
25924,1350,Tether,USDT,11/11/2018 23:59,1.00027,0.990462,0.997203,0.990462,2634060000,1690145885
25925,1351,Tether,USDT,11/12/2018 23:59,0.997591,0.9872,0.990272,0.989148,2716680000,1687903647
25926,1352,Tether,USDT,11/13/2018 23:59,0.994797,0.97994,0.987837,0.985118,2679670000,1681026767
25927,1353,Tether,USDT,11/14/2018 23:59,1.00305,0.964191,0.9832,0.966644,4749050000,1649502332
25928,1354,Tether,USDT,11/15/2018 23:59,0.992574,0.962447,0.972578,0.982022,4956910000,1675743686
25929,1355,Tether,USDT,11/16/2018 23:59,0.992339,0.979035,0.983179,0.987027,3454560000,1684284326
25930,1356,Tether,USDT,11/17/2018 23:59,0.992895,0.984771,0.989956,0.985869,2909490000,1731601740
25931,1357,Tether,USDT,11/18/2018 23:59,0.99497,0.983333,0.985216,0.992533,3037000000,1743306535
25932,1358,Tether,USDT,11/19/2018 23:59,1.00462,0.976188,0.993963,0.98273,5189080000,1726088332
25933,1359,Tether,USDT,11/20/2018 23:59,0.993013,0.950014,0.977554,0.968799,5908970000,1750059571
25934,1360,Tether,USDT,11/21/2018 23:59,0.996446,0.964658,0.973448,0.987504,4348950000,1783848690
25935,1361,Tether,USDT,11/22/2018 23:59,0.999798,0.980565,0.984784,0.998188,3287830000,1803148499
25936,1362,Tether,USDT,11/23/2018 23:59,1.0014,0.975762,0.990912,0.98257,3775250000,1774935805
25937,1363,Tether,USDT,11/24/2018 23:59,0.993022,0.964871,0.98185,0.980224,3549490000,1770697939
25938,1364,Tether,USDT,11/25/2018 23:59,0.990603,0.961215,0.978475,0.980969,5223930000,1821092174
25939,1365,Tether,USDT,11/26/2018 23:59,0.992572,0.96792,0.975026,0.977243,4696030000,1814175146
25940,1366,Tether,USDT,11/27/2018 23:59,0.991699,0.966279,0.978976,0.98426,4071230000,1827201658
25941,1367,Tether,USDT,11/28/2018 23:59,1.00637,0.980093,0.98332,0.998622,4765620000,1853863586
25942,1368,Tether,USDT,11/29/2018 23:59,1.006404218,0.992057238,0.995164454,0.997377101,4348557871,1851552529
25943,1369,Tether,USDT,11/30/2018 23:59,1.005013511,0.986516891,0.996602645,0.991822592,4065662222,1841241018
25944,1370,Tether,USDT,12/1/2018 23:59,1.015894718,0.982213385,0.994961064,1.001052283,3306556081,1858375216
25945,1371,Tether,USDT,12/2/2018 23:59,1.003751687,0.993350983,0.999841452,0.998371663,3221855294,1853398856
25946,1372,Tether,USDT,12/3/2018 23:59,1.010931421,0.989048262,0.996675818,0.996593813,3069963646,1850098416
25947,1373,Tether,USDT,12/4/2018 23:59,1.007290493,0.984013639,0.995331153,1.000031002,3048831081,1856479288
25948,1374,Tether,USDT,12/5/2018 23:59,1.004313711,0.986742369,1.000821716,0.992965843,3119796461,1843363374
25949,1375,Tether,USDT,12/6/2018 23:59,1.005144128,0.982076418,0.991397167,0.998296021,3702066873,1853258432
25950,1376,Tether,USDT,12/7/2018 23:59,1.013940525,0.990759142,0.998803185,1.001431217,4636871756,1859078678
25951,1377,Tether,USDT,12/8/2018 23:59,1.02150636,0.996744438,1.002306168,1.019975451,3700874976,1893504596
25952,1378,Tether,USDT,12/9/2018 23:59,1.020404996,1.008543379,1.017110702,1.015502126,3210392369,1885200219
25953,1379,Tether,USDT,12/10/2018 23:59,1.023729382,1.011807597,1.015180206,1.016604289,3208473004,1887246299
25954,1380,Tether,USDT,12/11/2018 23:59,1.021622232,1.005130378,1.017823771,1.009794016,3002221768,1874603559
25955,1381,Tether,USDT,12/12/2018 23:59,1.017556852,1.006415608,1.014286122,1.009756134,2623601152,1874533234
25956,1382,Tether,USDT,12/13/2018 23:59,1.012885456,0.996698528,1.010315924,1.003377853,2657124589,1862692456
25957,1383,Tether,USDT,12/14/2018 23:59,1.008387305,0.996187483,1.003171606,1.002197219,2751719689,1860500701
25958,1384,Tether,USDT,12/15/2018 23:59,1.008332848,0.998622636,1.003696824,1.004989435,2191631708,1865684231
25959,1385,Tether,USDT,12/16/2018 23:59,1.010840196,0.997029825,1.005019805,1.006336129,2322330505,1868184263
25960,1386,Tether,USDT,12/17/2018 23:59,1.015379442,0.995431455,1.006968369,1.009940851,3775394830,1874876148
25961,1387,Tether,USDT,12/18/2018 23:59,1.01635722,1.002254164,1.009849449,1.012867903,4567397832,1880309990
25962,1388,Tether,USDT,12/19/2018 23:59,1.023477807,1.009615381,1.010798418,1.022362303,5315586579,1897935600
25963,1389,Tether,USDT,12/20/2018 23:59,1.035000263,1.012309756,1.024024104,1.019417204,6967777735,1892468256
25964,1390,Tether,USDT,12/21/2018 23:59,1.028377651,1.008038508,1.023134023,1.015506379,5957952408,1885208114
25965,1391,Tether,USDT,12/22/2018 23:59,1.021169627,1.008749646,1.011560357,1.020805741,4244056323,1895045965
25966,1392,Tether,USDT,12/23/2018 23:59,1.026375992,1.012314885,1.015361048,1.015954951,5243877298,1886040853
25967,1393,Tether,USDT,12/24/2018 23:59,1.030691115,1.004486087,1.016057838,1.015776764,6912098933,1885710064
25968,1394,Tether,USDT,12/25/2018 23:59,1.032885237,1.00890515,1.017005646,1.019049879,5493940637,1891786345
25969,1395,Tether,USDT,12/26/2018 23:59,1.0323295,1.011707232,1.021943466,1.019549692,4461185016,1892714209
25970,1396,Tether,USDT,12/27/2018 23:59,1.0434923,1.015800157,1.023169462,1.024173907,3977540744,1901298702
25971,1397,Tether,USDT,12/28/2018 23:59,1.032145677,0.997092476,1.022573978,1.023160444,4639997631,1901200729
25972,1398,Tether,USDT,12/29/2018 23:59,1.048695149,1.015617449,1.023952824,1.031472608,4372940348,1916646100
25973,1399,Tether,USDT,12/30/2018 23:59,1.035272874,1.016392952,1.03051404,1.019085871,3762583033,1893629500
25974,1400,Tether,USDT,12/31/2018 23:59,1.024749755,1.007896265,1.019732356,1.013721905,3447513904,1884199082
25975,1401,Tether,USDT,1/1/2019 23:59,1.020800045,1.008602606,1.01528467,1.018334533,3139234963,1892772547
25976,1402,Tether,USDT,1/2/2019 23:59,1.024012457,1.011832844,1.017529659,1.024012457,4442755398,1908446134
25977,1403,Tether,USDT,1/3/2019 23:59,1.026825174,1.018287033,1.020653839,1.019472891,3487202823,1900260730
25978,1404,Tether,USDT,1/4/2019 23:59,1.024857574,1.010810046,1.023557152,1.017199853,3895786727,1898444419
25979,1405,Tether,USDT,1/5/2019 23:59,1.026342797,1.010340562,1.015525987,1.018488939,3993806914,1900850297
25980,1406,Tether,USDT,1/6/2019 23:59,1.026202492,1.00484243,1.018143976,1.023577683,4224650070,1910347641
25981,1407,Tether,USDT,1/7/2019 23:59,1.024764524,1.012341529,1.022354281,1.013986787,3761972510,1899849838
25982,1408,Tether,USDT,1/8/2019 23:59,1.022403956,1.012894949,1.014370378,1.019350146,3843200052,1921519012
25983,1409,Tether,USDT,1/9/2019 23:59,1.022186403,1.010303553,1.019819618,1.016829636,3694148978,1924061690
25984,1410,Tether,USDT,1/10/2019 23:59,1.048180997,1.016432951,1.017539631,1.023459742,5844376311,1951532809
25985,1411,Tether,USDT,1/11/2019 23:59,1.028170967,1.019960443,1.027637672,1.02331598,4194066259,1973324876
25986,1412,Tether,USDT,1/12/2019 23:59,1.028174659,1.016867248,1.024717743,1.020880553,3258438567,1968628488
25987,1413,Tether,USDT,1/13/2019 23:59,1.038369699,1.016311195,1.020771481,1.020090704,3380321686,1967105373
25988,1414,Tether,USDT,1/14/2019 23:59,1.026231972,1.012640226,1.020208669,1.020856008,4072427029,1994117522
25989,1415,Tether,USDT,1/15/2019 23:59,1.026774822,1.017698366,1.019027312,1.020557544,3956962447,2030634314
25990,1416,Tether,USDT,1/16/2019 23:59,1.024283868,1.015211277,1.02212786,1.018521529,3933540777,2034461698
25991,1417,Tether,USDT,1/17/2019 23:59,1.019201191,1.012446989,1.016772735,1.01749459,4146824182,2039914521
25992,1418,Tether,USDT,1/18/2019 23:59,1.020454426,1.012988465,1.016445665,1.017250953,3661299223,2049916429
25993,1419,Tether,USDT,1/19/2019 23:59,1.02065578,1.010032994,1.012934655,1.016781765,3961648844,2049986707
25994,1420,Tether,USDT,1/20/2019 23:59,1.027487941,1.013158674,1.01690173,1.017146314,4389435191,2050721693
25995,1421,Tether,USDT,1/21/2019 23:59,1.022611118,1.005966693,1.015523874,1.013375501,3497758658,2043620530
25996,1422,Tether,USDT,1/22/2019 23:59,1.015291439,1.006864144,1.013344664,1.009036364,3879616222,2035374036
25997,1423,Tether,USDT,1/23/2019 23:59,1.013328546,1.007286326,1.009867693,1.008296571,3663985821,2033881765
25998,1424,Tether,USDT,1/24/2019 23:59,1.012003918,1.004546248,1.008823002,1.008539711,3581348682,2034477909
25999,1425,Tether,USDT,1/25/2019 23:59,1.012899264,1.007359025,1.01019971,1.010522245,3634209137,2038477177
26000,1426,Tether,USDT,1/26/2019 23:59,1.013938717,1.004257661,1.010027788,1.009264292,3445405585,2035939570
26001,1427,Tether,USDT,1/27/2019 23:59,1.014894266,1.004916932,1.010584601,1.008717246,3932642453,2034836041
26002,1428,Tether,USDT,1/28/2019 23:59,1.013743818,1.006081873,1.009405188,1.008829667,4951907623,2038694610
26003,1429,Tether,USDT,1/29/2019 23:59,1.01252314,1.006017275,1.008276133,1.009437585,4206195777,2039923121
26004,1430,Tether,USDT,1/30/2019 23:59,1.011843721,1.004905234,1.009321887,1.00718795,4249354160,2035381727
26005,1431,Tether,USDT,1/31/2019 23:59,1.009431318,1.004127314,1.00666458,1.006489651,4110696174,2033970566
26006,1432,Tether,USDT,2/1/2019 23:59,1.010729716,1.001005627,1.004796313,1.006309142,3949396927,2033605783
26007,1433,Tether,USDT,2/2/2019 23:59,1.007812685,1.001003335,1.005152401,1.002699511,3806913471,2026311240
26008,1434,Tether,USDT,2/3/2019 23:59,1.006285222,0.998110967,1.000946314,1.000046631,3756996124,2020950151
26009,1435,Tether,USDT,2/4/2019 23:59,1.003503695,0.997637114,1.001506349,0.999826459,3770858317,2020505215
26010,1436,Tether,USDT,2/5/2019 23:59,1.004944785,0.995501192,0.99843472,0.999532055,3691717612,2019910268
26011,1437,Tether,USDT,2/6/2019 23:59,1.012878355,0.992881076,0.999498419,1.001002515,4271302713,2023129504
26012,1438,Tether,USDT,2/7/2019 23:59,1.003245673,0.998544836,1.001477618,1.001078489,3569921563,2023283054
26013,1439,Tether,USDT,2/8/2019 23:59,1.009078881,0.986768713,1.00094391,1.001943272,6153689552,2025330851
26014,1440,Tether,USDT,2/9/2019 23:59,1.006345673,0.998761262,1.003913717,1.000294978,4749715865,2021998987
26015,1441,Tether,USDT,2/10/2019 23:59,1.008177226,0.999929815,1.001047446,1.004217013,4965113768,2029926999
26016,1442,Tether,USDT,2/11/2019 23:59,1.012470193,1.00153198,1.004242322,1.003164608,5144064149,2027856142
26017,1443,Tether,USDT,2/12/2019 23:59,1.007924989,0.998774229,1.003141855,1.003979146,5105059634,2029502697
26018,1444,Tether,USDT,2/13/2019 23:59,1.007271315,0.9995257,1.004545076,1.003968328,5228665975,2029480830
26019,1445,Tether,USDT,2/14/2019 23:59,1.010439237,1.001462573,1.004186151,1.006481913,4761618448,2034561938
26020,1446,Tether,USDT,2/15/2019 23:59,1.008657023,1.001834292,1.006787366,1.003440948,5016161093,2028414752
26021,1447,Tether,USDT,2/16/2019 23:59,1.007322114,0.998947023,1.002052357,1.003263853,4506743621,2028056761
26022,1448,Tether,USDT,2/17/2019 23:59,1.006388305,0.992512805,1.004477995,1.000956412,5746888553,2023392364
26023,1449,Tether,USDT,2/18/2019 23:59,1.014438471,0.996480673,1.001611975,1.005453061,9082574152,2032482156
26024,1450,Tether,USDT,2/19/2019 23:59,1.012093318,1.00241978,1.004316188,1.007616042,9304885086,2036854533
26025,1451,Tether,USDT,2/20/2019 23:59,1.013527637,1.002503905,1.008906912,1.006978363,8091720630,2035565492
26026,1452,Tether,USDT,2/21/2019 23:59,1.011702133,1.00252035,1.00722263,1.004417716,6765318432,2030389249
26027,1453,Tether,USDT,2/22/2019 23:59,1.00973476,1.000010121,1.003577716,1.008539864,6931449681,2038722002
26028,1454,Tether,USDT,2/23/2019 23:59,1.010940173,1.000340787,1.0105615,1.008529364,8122320488,2038700777
26029,1455,Tether,USDT,2/24/2019 23:59,1.049115781,1.002620369,1.008751581,1.012045668,11405442806,2045808840
26030,1456,Tether,USDT,2/25/2019 23:59,1.022117829,1.006420503,1.012325011,1.015051735,9138604588,2051885482
26031,1457,Tether,USDT,2/26/2019 23:59,1.020513813,1.007786465,1.012975107,1.010846625,7159288173,2043385025
26032,1458,Tether,USDT,2/27/2019 23:59,1.022005402,1.005892213,1.012706864,1.009044808,7569906987,2039742726
26033,1459,Tether,USDT,2/28/2019 23:59,1.019382699,1.00539652,1.008014837,1.010067322,7911756336,2041809695
26034,1460,Tether,USDT,3/1/2019 23:59,1.016391284,1.005785256,1.009785852,1.006867578,6628411253,2035341543
26035,1461,Tether,USDT,3/2/2019 23:59,1.014362322,1.005656371,1.006661716,1.011416075,6623334103,2046557763
26036,1462,Tether,USDT,3/3/2019 23:59,1.014543326,1.006854548,1.008331434,1.010219667,6148316202,2043328705
26037,1463,Tether,USDT,3/4/2019 23:59,1.017042874,1.00731892,1.008602781,1.011616805,8129567032,2046154638
26038,1464,Tether,USDT,3/5/2019 23:59,1.013756364,1.00479434,1.01079275,1.011154001,9791470887,2045218544
26039,1465,Tether,USDT,3/6/2019 23:59,1.017164597,1.007225686,1.011154111,1.01058294,8754632122,2015364290
